"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	30597
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	31377
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	31984
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	22711
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	23725
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	24432
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	26076
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	27005
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	29275
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	31465
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	34418
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	36139
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	38565
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	42160
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	44257
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	46807
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	49565
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	52533
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	55640
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	58926
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	62508
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	65865
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	68552
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	71110
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	74124
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	77736
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	80818
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	84952
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	89518
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	94213
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	98827
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	103540
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	108641
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	113140
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1990"	"1990"	1046915
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1991"	"1991"	1070158
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1992"	"1992"	1089628
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1993"	"1993"	1107974
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1994"	"1994"	1123727
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1995"	"1995"	1138558
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1996"	"1996"	1152086
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1997"	"1997"	1168026
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1998"	"1998"	1181039
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1999"	"1999"	1192652
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2000"	"2000"	1204830
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	1214753
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	1222658
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2003"	"2003"	1231581
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	1244041
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2005"	"2005"	1255105
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	1273536
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	1289462
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	1308465
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2009"	"2009"	1320564
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2010"	"2010"	1332407
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	1340554
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2012"	"2012"	1351255
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2013"	"2013"	1362552
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2014"	"2014"	1374446
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2015"	"2015"	1387621
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2016"	"2016"	1399746
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2017"	"2017"	1410048
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2018"	"2018"	1421307
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2019"	"2019"	1432329
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2020"	"2020"	1441509
	"South Carolina"	"45"	"White"	"2106-3"	"1990"	"1990"	2423347
	"South Carolina"	"45"	"White"	"2106-3"	"1991"	"1991"	2468024
	"South Carolina"	"45"	"White"	"2106-3"	"1992"	"1992"	2497658
	"South Carolina"	"45"	"White"	"2106-3"	"1993"	"1993"	2520148
	"South Carolina"	"45"	"White"	"2106-3"	"1994"	"1994"	2545211
	"South Carolina"	"45"	"White"	"2106-3"	"1995"	"1995"	2570560
	"South Carolina"	"45"	"White"	"2106-3"	"1996"	"1996"	2601818
	"South Carolina"	"45"	"White"	"2106-3"	"1997"	"1997"	2645411
	"South Carolina"	"45"	"White"	"2106-3"	"1998"	"1998"	2689579
	"South Carolina"	"45"	"White"	"2106-3"	"1999"	"1999"	2729841
	"South Carolina"	"45"	"White"	"2106-3"	"2000"	"2000"	2761785
	"South Carolina"	"45"	"White"	"2106-3"	"2001"	"2001"	2789474
	"South Carolina"	"45"	"White"	"2106-3"	"2002"	"2002"	2820732
	"South Carolina"	"45"	"White"	"2106-3"	"2003"	"2003"	2850639
	"South Carolina"	"45"	"White"	"2106-3"	"2004"	"2004"	2894711
	"South Carolina"	"45"	"White"	"2106-3"	"2005"	"2005"	2938716
	"South Carolina"	"45"	"White"	"2106-3"	"2006"	"2006"	3003350
	"South Carolina"	"45"	"White"	"2106-3"	"2007"	"2007"	3068677
	"South Carolina"	"45"	"White"	"2106-3"	"2008"	"2008"	3129618
	"South Carolina"	"45"	"White"	"2106-3"	"2009"	"2009"	3174776
	"South Carolina"	"45"	"White"	"2106-3"	"2010"	"2010"	3205568
	"South Carolina"	"45"	"White"	"2106-3"	"2011"	"2011"	3230912
	"South Carolina"	"45"	"White"	"2106-3"	"2012"	"2012"	3262577
	"South Carolina"	"45"	"White"	"2106-3"	"2013"	"2013"	3295337
	"South Carolina"	"45"	"White"	"2106-3"	"2014"	"2014"	3339274
	"South Carolina"	"45"	"White"	"2106-3"	"2015"	"2015"	3390084
	"South Carolina"	"45"	"White"	"2106-3"	"2016"	"2016"	3439660
	"South Carolina"	"45"	"White"	"2106-3"	"2017"	"2017"	3488284
	"South Carolina"	"45"	"White"	"2106-3"	"2018"	"2018"	3536258
	"South Carolina"	"45"	"White"	"2106-3"	"2019"	"2019"	3585355
	"South Carolina"	"45"	"White"	"2106-3"	"2020"	"2020"	3631407
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	50595
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	51675
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	53349
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	54266
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	55059
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	56175
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	58288
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	59882
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	61048
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	63170
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	65324
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	66230
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	67133
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	68275
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	69565
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	70603
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	71942
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	73358
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	74790
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	76035
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	77268
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	78477
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	79748
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	80916
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	81865
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	82793
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	83871
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	84642
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	85454
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	85549
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	85421
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	2886
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	3061
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	3282
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	3331
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	3469
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	3616
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	3885
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	3972
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	4036
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	4296
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	5152
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	5469
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	5799
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	6171
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	6563
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	6873
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	7308
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	7698
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	7918
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	8755
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	9053
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	9686
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10928
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	11512
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	12019
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	12845
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	14243
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	15569
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	15489
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	16293
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	16946
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"1990"	"1990"	3090
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"1991"	"1991"	3167
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"1992"	"1992"	3487
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"1993"	"1993"	3479
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"1994"	"1994"	3657
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"1995"	"1995"	3444
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"1996"	"1996"	4047
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"1997"	"1997"	4162
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"1998"	"1998"	4528
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"1999"	"1999"	4749
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2000"	"2000"	6185
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2001"	"2001"	6886
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2002"	"2002"	7573
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2003"	"2003"	8188
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2004"	"2004"	8828
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2005"	"2005"	9547
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2006"	"2006"	10173
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2007"	"2007"	11082
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2008"	"2008"	11798
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2009"	"2009"	12745
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2010"	"2010"	13779
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2011"	"2011"	14780
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2012"	"2012"	17090
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2013"	"2013"	18180
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2014"	"2014"	18807
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2015"	"2015"	19703
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2016"	"2016"	21702
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2017"	"2017"	23562
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2018"	"2018"	24265
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2019"	"2019"	25381
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2020"	"2020"	26365
	"South Dakota"	"46"	"White"	"2106-3"	"1990"	"1990"	640530
	"South Dakota"	"46"	"White"	"2106-3"	"1991"	"1991"	645766
	"South Dakota"	"46"	"White"	"2106-3"	"1992"	"1992"	652683
	"South Dakota"	"46"	"White"	"2106-3"	"1993"	"1993"	661083
	"South Dakota"	"46"	"White"	"2106-3"	"1994"	"1994"	668605
	"South Dakota"	"46"	"White"	"2106-3"	"1995"	"1995"	674690
	"South Dakota"	"46"	"White"	"2106-3"	"1996"	"1996"	675993
	"South Dakota"	"46"	"White"	"2106-3"	"1997"	"1997"	676207
	"South Dakota"	"46"	"White"	"2106-3"	"1998"	"1998"	676446
	"South Dakota"	"46"	"White"	"2106-3"	"1999"	"1999"	678197
	"South Dakota"	"46"	"White"	"2106-3"	"2000"	"2000"	679183
	"South Dakota"	"46"	"White"	"2106-3"	"2001"	"2001"	679387
	"South Dakota"	"46"	"White"	"2106-3"	"2002"	"2002"	679515
	"South Dakota"	"46"	"White"	"2106-3"	"2003"	"2003"	681095
	"South Dakota"	"46"	"White"	"2106-3"	"2004"	"2004"	685440
	"South Dakota"	"46"	"White"	"2106-3"	"2005"	"2005"	688470
	"South Dakota"	"46"	"White"	"2106-3"	"2006"	"2006"	693610
	"South Dakota"	"46"	"White"	"2106-3"	"2007"	"2007"	699485
	"South Dakota"	"46"	"White"	"2106-3"	"2008"	"2008"	704618
	"South Dakota"	"46"	"White"	"2106-3"	"2009"	"2009"	709532
	"South Dakota"	"46"	"White"	"2106-3"	"2010"	"2010"	716093
	"South Dakota"	"46"	"White"	"2106-3"	"2011"	"2011"	720797
	"South Dakota"	"46"	"White"	"2106-3"	"2012"	"2012"	726093
	"South Dakota"	"46"	"White"	"2106-3"	"2013"	"2013"	732143
	"South Dakota"	"46"	"White"	"2106-3"	"2014"	"2014"	736979
	"South Dakota"	"46"	"White"	"2106-3"	"2015"	"2015"	739322
	"South Dakota"	"46"	"White"	"2106-3"	"2016"	"2016"	743877
	"South Dakota"	"46"	"White"	"2106-3"	"2017"	"2017"	749959
	"South Dakota"	"46"	"White"	"2106-3"	"2018"	"2018"	754178
	"South Dakota"	"46"	"White"	"2106-3"	"2019"	"2019"	759904
	"South Dakota"	"46"	"White"	"2106-3"	"2020"	"2020"	763985
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	9587
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	9825
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	10132
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	10720
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	11330
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	11806
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	12622
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	13193
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	13684
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	14433
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	17151
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	18369
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	19274
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	20160
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	21280
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	22303
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	23415
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	25402
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	26659
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	27852
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	28335
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	28954
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	29779
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	30385
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	31142
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	31881
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	32646
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	33791
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	34757
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	35680
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	36559
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	32094
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	33932
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	36195
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	39396
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	42971
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	46571
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	50356
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	52975
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	56059
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	59155
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	65370
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	68608
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	72591
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	76668
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	81290
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	86159
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	91243
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	96100
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	99772
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	103812
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	107514
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	112889
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	117812
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	122650
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	126817
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	131859
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	136672
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	142171
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	148496
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	152154
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	155853
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"1990"	"1990"	782830
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"1991"	"1991"	798638
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"1992"	"1992"	818018
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"1993"	"1993"	839270
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"1994"	"1994"	858370
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"1995"	"1995"	875270
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"1996"	"1996"	892896
